id,year
1479,1995
18361,1890
14787,1912
9181,1950
8586,1942
19658,1884
4012,1978
12323,1929
4377,1978
13347,1931
18908,1889
14699,1909
11786,1939
4116,1975
16608,1914
0,2004
14367,1915
12282,1931
6005,1963
1933,1985
14803,1908
11720,1934
14932,1913
11767,1934
14758,1936
1521,2007
11487,1940
10181,1947
1682,1998
9271,1950
8294,1953
13138,1923
11458,1930
9844,1948
11153,1925
6663,1965
1419,1994
10589,1947
9355,1949
5287,1972
6163,1969
9376,1943
13276,1931
3269,1979
12618,1922
964,1993
16139,1902
10824,1928
18392,1903
17141,1906
1858,1997
12021,1935
12948,1924
9613,1937
17838,1889
14849,1908
4061,1961
14837,1919
9646,1947
19584,1879
3823,1979
5309,1977
5767,1969
12939,1929
14359,1917
16646,1907
9894,1953
249,2012
3878,1955
15336,1912
10238,1934
11638,1945
1823,1990
19007,1889
7540,1959
15062,1898
6437,1968
10229,1953
19094,1896
5528,1971
18522,1891
12385,1935
11172,1932
4507,1985
4671,1982
10612,1945
7622,1962
1482,1999
1102,2003
6579,1968
13838,1915
15559,1904
14538,1909
16882,1936
13041,1922
8120,1956
9521,1950
5402,1966
8557,1946
17134,1901
17636,1896
4297,1972
17664,1892
9886,1953
7345,1957
5650,1965
7394,1966
9415,1957
16686,1902
7426,1957
8703,1929
1790,1991
19025,1872
17442,1902
19978,1880
10390,1924
1894,1990
14100,1901
8409,1951
7605,1965
6914,1970
10628,1926
3191,1976
8965,1947
15065,1901
9935,1938
7411,1975
2179,1994
9027,1960
19182,1883
13197,1920
3833,1988
8908,1949
14071,1923
8970,1951
11749,1932
10568,1946
1186,2002
17393,1887
6532,1966
14662,1909
14332,1914
12678,1929
17245,1898
4692,1983
16112,1895
3597,1976
19840,1898
13608,1919
10033,1944
2768,1958
840,1979
9943,1943
10605,1941
313,1981
7532,1962
6883,1960
871,1999
2147,1974
19249,1896
3913,1984
11523,1924
13791,1912
7091,1971
17590,1902
16947,1913
182,1997
4713,1971
15404,1928
11694,1941
12688,1922
18847,1880
1544,1998
11394,1910
12118,1930
7449,1941
14232,1918
15852,1906
11099,1932
1226,1998
4697,1977
19304,1879
18441,1896
16114,1910
13985,1919
10012,1946
12917,1937
4641,1977
14300,1956
3587,1983
337,1986
14892,1908
3410,1983
18349,1867
10299,1960
5604,1956
2901,1978
19903,1875
2011,1989
413,1993
8448,1953
3273,1965
6449,1957
5125,1973
712,1998
14440,1928
6944,1954
1470,1991
8159,1942
8091,1955
10312,1939
7324,1955
600,1993
5286,1973
678,1966
13130,1929
8196,1952
17342,1898
12389,1926
18033,1880
19791,1891
1044,2000
1532,1986
15044,1914
16331,1907
10192,1934
9655,1963
4834,1964
11762,1932
7861,1952
9468,1937
14682,1926
19873,1874
10071,1939
19113,1893
12490,1927
1637,1990
8030,1961
4465,1984
3372,1982
18190,1899
2946,1977
14148,1924
10028,1934
1343,1987
2103,1984
11781,1924
6892,1955
8246,1956
14938,1903
7250,1970
11730,1931
8287,1946
8434,1956
13131,1917
8963,1949
15584,1898
14174,1920
2770,1994
10635,1935
4172,1974
16218,1926
1720,2001
8834,1942
17690,1916
6306,1964
18487,1901
10109,1937
18710,1885
7753,1960
3818,1977
2994,1982
17926,1894
16592,1886
4930,1977
17391,1902
552,1994
103,1994
5437,1970
13481,1922
16783,1902
17183,1893
10084,1943
14714,1901
18317,1848
10959,1927
13800,1913
12659,1922
18838,1888
19809,1880
12880,1919
2575,1980
10164,1948
11509,1934
6977,1967
8272,1958
9729,1933
5764,1963
17930,1895
7987,1953
3593,1987
11948,1934
6680,1959
12813,1924
17666,1912
18370,1901
14447,1902
10733,1951
14683,1916
12064,1919
12066,1926
3558,1986
18311,1907
18717,1887
11180,1928
1266,1989
614,1995
7831,1965
9431,1956
14284,1902
12909,1921
11472,1932
3763,1972
8256,1951
13986,1932
18115,1897
15200,1911
17538,1888
6060,1959
7123,1962
10691,1951
12238,1957
302,1994
16072,1904
15542,1909
540,1998
16637,1900
1601,1997
5081,1976
18656,1888
8587,1960
9325,1938
8124,1956
16895,1903
1683,1986
4936,1973
19188,1894
16736,1897
17196,1893
12393,1929
9852,1941
16412,1902
12174,1932
14302,1911
13931,1916
973,2001
422,1985
10039,1940
8146,1945
19029,1892
7014,1950
230,1969
10443,1940
17947,1890
8602,1948
3117,1978
18913,1880
2440,1986
5500,1981
8893,1952
15607,1899
6205,1963
3504,1970
11090,1939
8830,1956
2670,1966
3668,1982
14311,1915
16405,1896
9717,1944
13511,1925
16434,1914
6047,1970
8962,1942
17392,1900
16980,1896
7352,1954
8591,1950
11835,1928
19614,1895
10535,1935
14503,1905
10839,1935
14555,1904
8713,1956
9146,1958
2588,1982
9288,1943
13376,1923
12462,1915
9129,1957
556,1995
8166,1953
19950,1880
15724,1908
6330,1960
18118,1892
12823,1932
8590,1950
7509,1955
3487,1975
8240,1951
2186,1982
6855,1971
5867,1970
10051,1939
12311,1920
10442,1915
6748,1957
15136,1911
845,2010
14560,1915
16663,1907
19760,1894
17341,1886
451,2001
5360,1954
18846,1886
2085,1985
10387,1956
2744,1978
3655,1980
19031,1909
8302,1965
8506,1955
10372,1940
3425,1981
3551,1985
12860,1925
17822,1913
19505,1890
11335,1935
7269,1973
15612,1917
10987,1941
176,1985
47,1996
10638,1942
17302,1891
5207,1971
3422,1975
7561,1958
3332,1981
7462,1956
19693,1881
1018,1985
5881,1962
8750,1953
3042,1985
13789,1917
11334,1922
10008,1942
3061,1991
17153,1888
15159,1926
9069,1945
1079,2001
19098,1882
3387,1986
15177,1909
18325,1879
14048,1916
18181,1885
19907,1901
7979,1960
503,2006
16210,1901
15647,1902
100,1996
6641,1953
4597,1970
3344,1985
1357,2001
9188,1944
6984,1978
5813,1962
3434,1982
15199,1895
7900,1958
11928,1939
17020,1884
2387,1993
12626,1926
5396,1973
10182,1941
7736,1958
16514,1899
10335,1936
7587,1952
11721,1925
1487,1987
19269,1878
13844,1931
2023,1996
15019,1917
5907,1978
12386,1929
18374,1895
7332,1957
10688,1932
11853,1933
4666,1970
10245,1938
6759,1971
2616,1974
4772,1970
11514,1939
4526,1975
905,2005
6658,1966
11026,1934
7936,1949
14961,1913
8959,1946
14312,1908
10735,1936
10491,1944
14842,1908
11538,1934
12430,1918
5857,1968
5777,1965
14087,1916
3976,1979
19064,1893
3836,1973
8501,1973
9115,1945
18133,1903
9016,1925
3901,1977
19076,1895
11223,1938
16749,1901
2289,1983
17593,1897
887,1999
17671,1895
10772,1938
4361,1976
6142,1974
15001,1913
14381,1917
12762,1914
11389,1917
4085,1984
3297,1988
15025,1932
9634,1939
16571,1899
16293,1919
17412,1914
14815,1932
16251,1894
10610,1955
9232,1946
19668,1880
3531,1959
9695,1943
17162,1890
10155,1941
18335,1890
140,1980
19095,1881
4730,1976
11137,1928
5483,1968
8694,1960
19216,1890
3882,1978
19121,1898
9529,1945
16842,1905
6136,1976
14739,1943
18014,1905
2669,1984
4754,1977
13319,1923
465,1989
12141,1931
7751,1956
10634,1935
15804,1907
9768,1938
2526,1989
19503,1887
12191,1935
4289,1984
12535,1919
6712,1965
3206,1984
10847,1928
19581,1880
16698,1904
5852,1975
2838,1991
9671,1950
18947,1889
17610,1912
8235,1952
4252,1987
11993,1962
18022,1905
3900,1985
10374,1953
4318,1981
9466,1946
5254,1947
14053,1918
16563,1909
10613,1942
5047,1960
6798,1965
18400,1906
18738,1893
5692,1979
12329,1929
15250,1921
6290,1966
2882,1992
12434,1930
19596,1888
11368,1934
10018,1953
12890,1922
17542,1903
6327,1971
1837,1996
18651,1888
4770,1975
2419,1987
12363,1930
7791,1954
4677,1985
11602,1938
2439,1992
14201,1933
12725,1953
9711,1944
4005,1999
3898,1970
16241,1913
15763,1915
16277,1899
17006,1913
10890,1933
3561,1983
5206,1956
11976,1916
19439,1883
2870,1989
11820,1937
8705,1959
7219,1964
10449,1951
6701,1929
12179,1923
9240,1952
6475,1977
12410,1922
16282,1897
7362,1959
1887,2001
8279,1955
10334,1936
19014,1884
8381,1947
11455,1931
15978,1910
9532,1938
10059,1939
12822,1929
10541,1948
18230,1909
4312,1985
11708,1958
1407,2009
2276,1994
16292,1910
14865,1924
5575,1964
13957,1909
14413,1915
2997,1989
18232,1893
1088,1982
15431,1906
8896,1947
14840,1934
14453,1929
7303,1965
1458,1998
700,1998
15830,1902
18644,1916
19232,1883
11421,1960
9025,1939
1232,2002
1104,1998
12473,1934
11186,1945
2562,1983
4783,1975
3006,1984
10749,1937
11275,1948
7021,1970
11912,1945
17960,1891
15128,1913
8143,1955
15825,1906
17316,1904
1978,1989
1554,1987
15801,1907
16618,1914
7793,1963
4999,1979
17111,1907
11286,1930
110,2002
118,2000
19930,1861
12968,1926
17254,1892
3712,1972
7929,1941
539,1999
9555,1931
13094,1919
204,1989
1460,1995
1863,2004
11992,1916
17865,1887
6485,1961
6321,1963
296,1986
6620,1956
5861,1967
4774,1978
8766,1950
9567,1956
10728,1957
11331,1942
9841,1936
10244,1931
10094,1941
12759,1930
13196,1941
13993,1909
10928,1945
4415,1972
8446,1954
2765,1986
4351,1974
1918,1993
10356,1939
6796,1950
11300,1929
15896,1905
10620,1946
11957,1932
19593,1867
9297,1945
14885,1917
13259,1948
19914,1879
11075,1945
4314,1975
13016,1926
9678,1958
7115,1966
395,1994
2467,1989
5985,1952
12308,1931
4259,1975
14106,1911
11779,1934
4558,1969
15406,1909
5847,1957
8171,1949
8118,1952
10268,1947
9882,1938
2952,1983
7945,1953
14123,1925
8036,1958
8507,1924
954,1997
16844,1915
6782,1961
10122,1953
4393,1980
2124,1996
16129,1906
3991,1984
14278,1914
244,1980
5454,1970
19072,1890
4618,1975
9752,1954
1919,1983
9372,1938
2767,1979
3859,1977
1580,2004
6841,1972
10701,1939
6742,1958
3540,1973
5323,1969
19582,1899
3667,1959
16955,1905
11502,1908
11901,1958
9067,1950
9663,1949
14253,1933
11204,1928
9057,1963
3049,1999
17661,1906
4571,1976
7383,1967
14794,1945
1485,1980
10337,1945
12512,1926
15120,1912
5356,1975
18519,1887
13616,1923
3868,1986
6895,1960
3022,1981
17051,1949
15876,1927
18391,1908
7848,1960
13846,1923
13410,1924
1306,1999
16570,1905
7835,1973
4212,1975
17737,1890
10515,1935
6480,1970
19813,1880
6660,1972
15255,1911
13713,1927
19828,1884
19703,1871
14107,1904
6420,1963
11656,1964
7072,1949
9114,1950
7213,1930
5874,1974
2051,1988
13223,1936
4216,1969
4008,1971
1133,1984
18961,1881
13142,1918
796,1993
16014,1903
10536,1942
9913,1952
14819,1909
14081,1920
17977,1896
3278,1989
8062,1974
7846,1957
10825,1947
2413,1995
518,1992
10738,1935
10212,1935
958,1989
14396,1912
487,1985
3168,1985
5198,1981
295,2005
12128,1931
17601,1900
7205,1955
9562,1944
372,1977
13503,1922
1469,2004
10467,1952
17596,1898
3949,1986
1418,2000
10123,1948
4833,1981
10227,1948
4467,1977
3463,1975
12459,1928
9926,1949
16381,1923
17409,1892
18693,1895
16883,1917
3114,1984
6905,1967
993,2007
17750,1892
17470,1894
12963,1923
9436,1958
5472,1960
8254,1949
10375,1961
5583,1972
3347,1986
8509,1957
13011,1916
8270,1954
16424,1904
13398,1923
1090,1997
6654,1976
7252,1955
14237,1909
10553,1938
1608,1989
17095,1918
14265,1923
2566,1996
5361,1979
11254,1930
11728,1929
5898,1973
6820,1961
14149,1898
6931,1973
3131,1980
5249,1983
14843,1911
7938,1964
19057,1902
1944,1986
15835,1899
6235,1962
18979,1896
6284,1962
4155,1986
9528,1945
5146,1972
11844,1954
5990,1984
2191,1984
11566,1936
7711,1963
8861,1941
4592,1982
575,1993
1759,1987
5161,1978
9662,1948
13692,1907
1255,1996
11510,1928
5204,1977
10697,1934
13759,1917
5221,1978
3508,1980
10397,1943
7771,1946
13918,1951
8339,1954
8521,1954
3094,1991
18584,1901
14937,1903
14429,1909
8882,1956
6611,1969
11753,1929
17937,1903
16775,1898
13154,1931
9942,1944
16714,1906
13821,1918
19748,1903
3173,1979
9627,1940
7389,1960
18451,1884
11954,1927
7863,1951
12219,1925
9221,1942
17238,1875
18596,1885
11834,1935
19313,1884
5728,1971
14112,1899
5752,1973
12671,1915
7193,1955
6563,1964
5654,1983
5236,1968
8957,1941
15176,1918
5131,1975
17672,1889
6688,1954
13960,1921
6546,1972
19649,1876
7776,1961
2001,1993
19041,1880
19613,1880
5126,1976
1939,1993
5585,1965
10330,1926
11173,1937
10289,1943
16291,1873
3651,1955
2185,1999
9605,1941
19363,1879
28,1996
10897,1933
7947,1959
17762,1903
4234,1981
7994,1948
1131,1992
13332,1929
15359,1906
11216,1935
10500,1949
9734,1940
18221,1891
4636,1989
369,1995
6797,1951
4307,1977
9763,1934
16716,1913
8337,1949
8261,1953
15395,1899
4027,1981
8842,1954
10527,1959
3490,1980
1761,1992
18578,1904
5556,1965
9245,1943
8032,1965
1626,2007
14193,1913
4024,1978
15169,1903
670,1998
13317,1935
2516,1985
18903,1897
4358,1978
12647,1923
8271,1964
4708,1972
563,2001
12397,1925
9338,1949
1742,1980
10941,1946
10879,1961
3607,1983
9884,1920
5179,1983
16738,1925
3626,1983
19063,1892
4586,1978
1733,1998
543,1978
688,2007
18848,1884
17204,1915
2065,1974
11139,1929
2630,1991
5740,1972
15017,1906
6976,1979
4964,1962
17811,1890
6952,1962
6347,1955
822,2000
16048,1884
7519,1960
7481,1952
5784,1967
6240,1971
19134,1893
17725,1895
18449,1888
3530,1987
13876,1922
10435,1942
11392,1928
7811,1947
5525,1968
15342,1902
15420,1906
9676,1949
12969,1928
11174,1942
12675,1924
620,1980
18592,1884
989,1989
13563,1911
11966,1933
15388,1910
15618,1905
12295,1924
15975,1909
7467,1961
1728,1993
6906,1974
2893,1976
3390,1968
17441,1875
926,1996
409,2015
9501,1942
2693,1977
890,1995
6260,1958
5980,1970
1906,1993
981,1989
6141,1968
16309,1906
19753,1889
6217,1973
212,2009
4181,1980
4718,1972
10382,1941
9746,1946
10925,1936
5486,1984
10499,1951
2858,1987
2,1994
15104,1917
13716,1914
14964,1882
9440,1935
8488,1936
16822,1896
7676,1956
19953,1876
10756,1949
14845,1916
16369,1925
19557,1884
15844,1909
248,2000
6550,1967
5466,1971
3087,1982
7550,1962
16996,1899
18815,1885
15856,1907
11163,1929
11825,1925
19996,1878
6059,1965
17383,1894
4209,1976
2847,1991
37,2002
9995,1940
10764,1938
3783,1980
6082,1965
9524,1971
12429,1924
2722,1987
3580,1975
11839,1926
7424,1958
18383,1922
6366,1950
2206,1981
13429,1957
5134,1983
11072,1932
18258,1884
13617,1920
4149,1985
2878,1975
4873,1972
15785,1925
11474,1925
19164,1873
15799,1911
13652,1932
7498,1953
15874,1907
11318,1933
7001,1959
3066,1970
2512,1988
9982,1959
3129,1982
8455,1954
2894,1986
11640,1931
15430,1902
5571,1955
18061,1892
18845,1917
9008,1954
19345,1882
8764,1962
510,2001
9716,1965
6282,1967
7705,1954
4602,1978
10309,1951
12034,1930
10287,1941
4588,1982
9105,1959
9790,1941
3427,1978
15901,1911
15189,1904
5751,1973
4761,1973
935,1979
18900,1880
4339,1977
4705,1969
18017,1903
2392,1988
10965,1933
13467,1918
12980,1920
8470,1939
12800,1921
16562,1904
11319,1931
8878,1949
15424,1911
4975,1980
3757,1978
15619,1907
3775,1979
9500,1946
1661,1988
902,1984
17726,1899
18067,1884
14807,1903
806,2000
14716,1904
19327,1882
14238,1917
17353,1893
14469,1916
2884,1982
6140,1973
1739,1998
13422,1932
8714,1956
4900,1970
7373,1954
4215,1979
16348,1897
9602,1945
137,1990
3436,1994
19306,1881
655,1986
5277,1965
12582,1927
2164,1989
8065,1965
14094,1915
725,1978
9044,1953
19754,1879
5006,1957
382,1986
17192,1901
17303,1897
6915,1952
8508,1945
15369,1898
8432,1960
11920,1976
8863,1945
1808,1992
9225,1942
10856,1932
11027,1935
17849,1897
1387,1993
17757,1888
15462,1908
1139,1994
6826,1961
17186,1901
9289,1942
5812,1973
10765,1932
18257,1891
9737,1940
11584,1922
2650,1985
19215,1893
7730,1963
2043,1997
11748,1926
6516,1968
17434,1905
7161,1923
3308,1977
3522,1979
14177,1916
13710,1921
16307,1894
5306,1983
7769,1948
1609,1992
10308,1935
14179,1913
2159,1989
6496,1963
14833,1910
1026,1999
1009,2002
14228,1936
18269,1890
17073,1896
130,2002
12302,1927
6226,1981
714,1986
12851,1927
14224,1924
1819,1985
10200,1948
13805,1916
11316,1936
6426,1963
13660,1927
1529,1995
14977,1911
6593,1963
15043,1910
16630,1896
2243,1993
19504,1880
14186,1902
2975,1987
17922,1886
6036,1966
14813,1914
10817,1892
19472,1879
8028,1956
18781,1902
15094,1912
661,1992
740,1999
14203,1913
5084,1967
11743,1944
4345,1968
8953,1950
18896,1877
16757,1870
8418,1939
1746,1995
3609,1982
18005,1893
10986,1934
12161,1934
7518,1960
749,1995
744,1998
12098,1945
13013,1931
11505,1947
6173,1970
625,1999
5295,1970
18813,1880
6154,1968
2590,1995
13093,1922
13124,1958
11841,1930
1271,1991
5824,1975
11482,1928
9010,1936
14171,1922
11917,1925
18799,1901
18692,1896
6542,1965
14927,1902
179,1995
8839,1946
18362,1892
13161,1912
5405,1945
17069,1901
13360,1922
14773,1905
16010,1915
9147,1940
2565,1983
7646,1966
10096,1942
14769,1911
15073,1933
16017,1903
19585,1870
12135,1935
7407,1954
9037,1949
11171,1941
17551,1896
18092,1889
11338,1947
19118,1894
16857,1890
12261,1959
2573,1986
11304,1931
15567,1901
15409,1913
17606,1897
15310,1918
13262,1919
11535,1933
12245,1936
13577,1914
10993,1940
19856,1885
8195,1952
169,2000
820,1999
13560,1927
4422,1967
12767,1922
952,1987
18504,1886
2781,1980
15626,1910
6354,1959
5053,1976
9709,1933
854,1990
8592,1956
1390,1987
3156,1990
10805,1936
9545,1937
42,2000
2221,1991
2618,1983
14553,1908
1435,1994
4928,1976
8155,1946
5906,1968
2585,1988
6312,1963
10627,1932
12059,1953
13491,1913
12710,1929
12199,1939
3842,1974
10322,1949
12030,1928
13441,1925
4986,1984
11573,1934
11359,1935
6497,1973
8228,1956
6893,1965
15706,1908
17946,1885
9179,1947
14691,1911
16515,1909
4516,1989
6174,1963
5839,1986
1455,1988
6806,1956
15083,1911
15437,1906
15292,1903
10436,1950
4476,1979
17571,1883
4445,1981
2741,1993
74,1998
7555,1954
8309,1955
10064,1940
18057,1887
17233,1906
12646,1925
9277,1958
19558,1934
4389,1987
8441,1948
14435,1945
1157,1998
5313,1980
7484,1952
900,1984
5138,1975
13402,1917
2536,1977
3045,1987
11268,1947
7174,1956
9492,1945
10571,1944
4487,1969
2523,1996
1403,1993
18665,1897
16449,1898
4630,1967
16439,1898
8043,1962
12889,1923
8011,1949
5938,1973
6103,1964
5386,1975
17060,1901
5211,1966
14917,1919
8915,1944
2327,1995
14343,1913
3193,1983
9733,1931
16229,1909
14705,1913
11164,1941
2115,1985
11403,1923
12476,1930
5481,1964
3150,1981
6204,1966
4392,1986
1627,1993
6301,1962
6632,1950
5986,1981
12768,1972
19882,1893
18865,1890
4384,1978
15290,1922
17191,1905
19209,1887
10763,1934
13722,1919
8281,1970
11095,1928
15624,1906
19660,1870
11229,1925
11400,1916
12554,1931
19198,1880
7098,1970
2658,1987
8112,1959
3844,1977
4982,1976
11628,1930
3981,1984
3773,1985
18339,1889
15709,1911
5109,1959
17332,1901
11034,1930
957,1977
12333,1908
18346,1888
4413,1989
11160,1939
11927,1945
690,1997
12376,1928
17675,1909
4268,1980
3429,1976
207,1988
8876,1971
8211,1958
15985,1912
13279,1919
10827,1941
9957,1943
12033,1924
3737,1995
2142,1990
7768,1959
2188,1958
19644,1884
8850,1950
8122,1954
10770,1953
18972,1908
13991,1944
13848,1936
3335,1980
2398,1977
9049,1951
9047,1953
6912,1963
13390,1934
7261,1950
15304,1928
17283,1914
19469,1903
18805,1883
5218,1972
12335,1936
16431,1914
11237,1962
17835,1884
17824,1896
13421,1919
18948,1894
16106,1913
14118,1910
6689,1969
16750,1896
8230,1957
11899,1940
19899,1885
15213,1933
8811,1943
9409,1960
13384,1921
11285,1942
6966,1959
10400,1949
10751,1949
7350,1958
8640,1962
13542,1917
11866,1932
12573,1927
11030,1942
19321,1883
5818,1960
9462,1937
4987,1976
10495,1938
4295,1970
5670,1973
15206,1907
15254,1906
17782,1889
15949,1906
9269,1948
15540,1908
17798,1899
15536,1909
7660,1965
19942,1882
16760,1898
10175,1948
11420,1937
7273,1959
3548,1989
7230,1953
15863,1908
8064,1953
10828,1959
8806,1949
4565,1994
13643,1921
813,2021
14926,1912
6328,1957
14765,1914
7019,1965
16806,1909
12015,1928
11326,1930
3714,1985
15156,1892
9,2000
12537,1921
3497,1988
18682,1880
12985,1923
18177,1887
1655,1995
10069,1940
5994,1970
19328,1895
16319,1939
3413,1980
15882,1902
17717,1899
17882,1917
7372,1947
2229,1986
2652,1990
2887,1985
4515,1984
11098,1934
13119,1922
8358,1953
6578,1961
2288,1979
19738,1876
19454,1859
18924,1903
12048,1928
9283,1953
7539,1947
10950,1924
6602,1977
12615,1936
17827,1892
8101,1956
16436,1905
16835,1893
3810,1970
2807,1989
18560,1901
2513,1985
779,1998
16999,1901
6752,1961
15375,1911
13995,1932
4414,1968
12838,1942
86,1983
19981,1882
14274,1910
2797,1969
5426,1975
4304,1987
5572,1964
3172,1989
15859,1895
399,1996
7027,1958
1645,1992
4286,1980
11783,1933
10420,1949
13828,1922
5349,1936
12275,1936
7237,1973
6263,1960
14945,1916
17850,1889
19446,1885
14415,1907
5523,1963
4518,1952
5524,1967
11118,1951
7735,1957
14944,1894
12491,1927
19795,1896
4197,1981
14409,1923
9809,1939
10339,1932
2254,1973
10452,1938
3111,1984
6954,1983
17413,1891
7366,1948
13494,1932
17602,1897
12469,1937
14994,1908
10,1999
10320,1947
15895,1922
6753,1955
4739,1983
391,1995
14824,1916
8698,1944
4020,1987
2739,1987
13826,1920
15637,1906
19459,1878
7760,1956
13967,1920
10178,1951
15384,1913
4925,1969
6265,1974
9616,1953
5908,1976
411,2004
19205,1902
12501,1924
8485,1952
6681,1959
6326,1966
9096,1944
13352,1949
19208,1892
12436,1932
10514,1946
6825,1925
1898,1987
14013,1926
5613,1972
6022,1969
13682,1918
15463,1904
13811,1923
3560,1983
12370,1924
7698,1958
9610,1947
3931,1989
14387,1926
15983,1905
1667,1974
17761,1885
7986,1961
13003,1921
3987,1973
2529,1987
3553,1985
3350,1982
6566,1962
15739,1904
8527,1956
1587,1993
7432,1957
616,2000
16482,1917
3826,1974
15671,1922
17961,1888
19045,1890
2034,2001
7671,1956
735,2013
12304,1935
13813,1924
1583,1987
521,1989
15710,1917
13717,1936
15181,1893
10088,1942
14061,1912
9775,1959
899,2000
13448,1915
10410,1939
1039,1986
11553,1927
15918,1901
10533,1936
4285,1992
14796,1922
10146,1942
10016,1951
17265,1895
15964,1912
13175,1930
2469,1982
10572,1913
6547,1967
2646,1993
3203,1985
1747,1985
2603,1975
5756,1974
16202,1897
4251,1965
2463,1988
16330,1898
16587,1910
14564,1913
5763,1981
15249,1902
3237,1996
18086,1900
13351,1923
9587,1975
3529,1963
11426,1935
12189,1934
11477,1918
16201,1891
12255,1924
11323,1930
13915,1930
536,1982
4488,1978
14559,1935
7792,1954
5819,1965
2623,1997
2360,2003
8421,1951
10998,1938
8384,1960
12027,1959
15239,1914
3612,1993
1526,1959
19480,1893
17996,1911
16364,1901
13061,1929
12488,1930
6358,1964
10473,1940
13830,1887
3052,1983
13504,1922
1968,1969
16680,1910
18530,1892
12513,1934
17846,1882
1524,1985
17556,1896
11295,1930
9177,1957
2015,1989
2218,2003
11943,1936
4247,1970
13246,1925
8005,1971
14254,1913
4354,1982
10324,1938
3484,1983
3622,1990
10793,1939
13873,1924
1280,2002
16810,1903
14527,1916
3148,1984
10806,1947
16966,1909
16278,1902
18044,1893
4980,1980
5759,1947
9070,1957
19571,1882
1352,1998
7829,1952
921,2003
5606,1969
14552,1920
18555,1900
11945,1924
11112,1927
7510,1955
13378,1921
18031,1903
1569,1995
11168,1948
7964,1949
5354,1970
4509,1972
11260,1934
9454,1968
9937,1964
11991,1930
5761,1972
8693,1957
16406,1899
14487,1910
13863,1920
2681,1981
18770,1892
12732,1912
15673,1920
7584,1956
9835,1957
856,1991
13779,1915
10263,1936
16601,1922
3082,1971
4067,1980
19471,1881
17709,1897
13453,1916
895,1988
3750,1982
7868,1963
4316,1982
12522,1937
17235,1897
14499,1914
15027,1936
2572,1990
7434,1951
11534,1946
13667,1924
12273,1947
6604,1965
18936,1886
3451,1984
7674,1943
12400,1921
3852,1986
19733,1895
5171,1977
17028,1895
2520,1981
11903,1931
12924,1937
14422,1905
10968,1938
11463,1936
18435,1904
3198,1987
8399,1956
17892,1892
16671,1894
2604,1974
603,1989
8519,1941
438,1994
1695,1989
9697,1942
4326,1983
19514,1888
3190,1991
14480,1925
8661,1960
6941,1953
9361,1943
12359,1922
4054,1964
4619,1975
18016,1887
19035,1888
18192,1886
7577,1961
19341,1891
2828,1985
4185,1993
17851,1892
17501,1897
710,1993
8782,1952
14328,1917
11119,1924
1415,2000
9171,1959
2447,1984
5922,1975
2725,2006
19357,1890
9592,1946
17197,1906
9866,1958
18954,1898
11201,1930
16346,1919
7923,1955
5793,1962
4359,1975
18776,1884
15408,1908
13972,1923
2033,1993
