id,year
16630,2257
2243,2133
19504,2311
14186,2193
2975,2087
17922,2275
6036,2106
14813,2220
10817,2522
19472,2288
8028,2203
18781,2359
15094,2267
661,2043
740,2126
14203,2222
5084,2081
11743,2258
4345,2181
8953,2154
18896,2280
16757,2179
8418,2125
1746,2290
3609,2104
18005,2294
10986,2195
12161,2248
7518,2164
749,2111
744,2092
12098,2251
13013,2247
11505,2305
6173,2142
625,2038
5295,2188
18813,2282
6154,2129
2590,2121
13093,2241
13124,2440
11841,2223
1271,2055
5824,2140
11482,2185
9010,2130
14171,2258
11917,2209
18799,2437
18692,2338
6542,2119
14927,2217
179,2066
8839,2160
18362,2336
13161,2216
5405,2143
17069,2346
13360,2240
14773,2248
16010,2305
9147,2129
2565,2069
7646,2167
10096,2193
14769,2237
15073,2369
16017,2276
19585,2276
12135,2237
7407,2204
9037,2165
11171,2239
17551,2302
18092,2299
11338,2373
19118,2356
16857,2251
12261,2439
2573,2067
11304,2227
15567,2250
15409,2270
17606,2309
15310,2288
13262,2209
11535,2210
12245,2242
13577,2222
10993,2202
19856,2344
8195,2136
169,2035
820,2045
13560,2251
4422,2052
12767,2209
952,2063
18504,2294
2781,2050
15626,2275
6354,2109
5053,2196
9709,2135
854,2114
8592,2177
1390,2210
3156,2117
10805,2183
9545,2141
42,2041
2221,2178
2618,2068
14553,2237
1435,2178
4928,2122
8155,2116
5906,2123
2585,2094
6312,2195
10627,2172
12059,2386
13491,2208
12710,2287
12199,2276
3842,2085
10322,2247
12030,2202
13441,2251
4986,2180
11573,2244
11359,2201
6497,2188
8228,2170
6893,2223
15706,2260
17946,2263
9179,2162
14691,2238
16515,2314
4516,2199
6174,2153
5839,2289
1455,2057
6806,2145
15083,2266
15437,2266
15292,2237
10436,2229
4476,2116
17571,2255
4445,2100
2741,2160
74,2079
7555,2126
8309,2250
10064,2170
18057,2300
17233,2375
12646,2208
9277,2265
19558,2540
4389,2244
8441,2274
14435,2458
1157,2063
5313,2145
7484,2139
900,2149
5138,2131
13402,2214
2536,2101
3045,2130
11268,2278
7174,2116
9492,2168
10571,2230
4487,2156
2523,2375
1403,2169
18665,2367
16449,2258
4630,2102
16439,2270
8043,2210
12889,2224
8011,2118
5938,2142
6103,2122
5386,2117
17060,2292
5211,2079
14917,2308
8915,2154
2327,2157
14343,2246
3193,2065
9733,2113
16229,2330
14705,2243
11164,2240
2115,2083
11403,2175
12476,2226
5481,2089
3150,2055
6204,2125
4392,2133
1627,2053
6301,2126
6632,2086
5986,2218
12768,2945
19882,2373
18865,2344
4384,2097
15290,2316
17191,2313
19209,2323
10763,2183
13722,2245
8281,2234
11095,2167
15624,2247
19660,2302
11229,2157
11400,2142
12554,2239
19198,2298
7098,2194
2658,2065
8112,2203
3844,2080
4982,2149
11628,2197
3981,2131
3773,2112
18339,2308
15709,2288
5109,2113
17332,2299
11034,2169
957,2140
12333,2136
18346,2300
4413,2185
11160,2223
11927,2300
690,2151
12376,2219
17675,2351
4268,2105
3429,2072
207,2214
8876,2323
8211,2175
15985,2299
13279,2263
10827,2215
9957,2196
12033,2190
3737,2163
2142,2092
7768,2158
2188,1994
19644,2330
8850,2158
8122,2173
10770,2374
18972,2497
13991,2383
13848,2327
3335,2079
2398,2091
9049,2321
9047,2198
6912,2136
13390,2310
7261,2310
15304,2449
17283,2653
19469,2406
18805,2291
5218,2100
12335,2276
16431,2336
11237,2454
17835,2262
17824,2310
13421,2234
18948,2350
16106,2295
14118,2208
6689,2420
16750,2272
8230,2154
11899,2244
19899,2344
15213,2374
8811,2153
9409,2308
13384,2230
11285,2229
6966,2121
10400,2278
10751,2242
7350,2146
8640,2207
13542,2219
11866,2220
12573,2216
11030,2229
19321,2321
5818,2093
9462,2138
4987,2154
10495,2252
4295,2081
5670,2169
15206,2248
15254,2243
17782,2275
15949,2268
9269,2192
15540,2258
17798,2326
15536,2313
7660,2209
19942,2347
16760,2275
10175,2294
11420,2204
7273,2218
3548,2117
7230,2125
15863,2282
8064,2240
10828,2358
8806,2158
4565,2192
13643,2290
813,2327
14926,2241
6328,2087
14765,2279
7019,2208
16806,2335
12015,2201
11326,2184
3714,2091
15156,2212
9,2305
12537,2187
3497,2142
18682,2285
12985,2233
18177,2291
1655,2106
10069,2170
5994,2133
19328,2362
16319,2464
3413,2086
15882,2250
17717,2317
17882,2418
7372,2115
2229,2070
2652,2072
2887,2081
4515,2161
11098,2187
13119,2249
8358,2157
6578,2263
2288,2090
19738,2310
19454,2260
18924,2433
12048,2224
9283,2201
7539,2109
10950,2230
6602,2199
12615,2250
17827,2285
8101,2150
16436,2285
16835,2251
3810,2092
2807,2108
18560,2340
2513,2056
779,2068
16999,2282
6752,2126
15375,2268
13995,2323
4414,2208
12838,2336
86,2050
19981,2375
14274,2214
2797,2126
5426,2221
4304,2202
5572,2113
3172,2087
15859,2244
399,2045
7027,2130
1645,2049
4286,2120
11783,2220
10420,2246
13828,2281
5349,2010
12275,2239
7237,2186
6263,2154
14945,2267
17850,2285
19446,2324
14415,2221
5523,2108
4518,2041
5524,2122
11118,2261
7735,2147
14944,2283
12491,2218
19795,2399
4197,2095
14409,2301
9809,2163
10339,2262
2254,2048
10452,2185
3111,2103
6954,2244
17413,2275
7366,2101
13494,2261
17602,2300
12469,2266
14994,2250
10,2080
10320,2207
15895,2340
6753,2117
4739,2168
391,2088
14824,2272
8698,2141
4020,2142
2739,2169
13826,2247
15637,2301
19459,2296
7760,2144
13967,2243
10178,2235
15384,2277
4925,2091
6265,2195
9616,2212
5908,2174
411,2116
19205,2386
12501,2208
8485,2157
6681,2111
6326,2120
9096,2166
13352,2404
19208,2344
12436,2231
10514,2253
6825,2059
1898,2185
14013,2420
5613,2131
6022,2120
13682,2229
15463,2257
13811,2268
3560,2111
12370,2199
7698,2175
9610,2188
3931,2178
14387,2287
15983,2279
1667,2043
17761,2260
7986,2215
13003,2212
3987,2138
2529,2132
3553,2093
3350,2108
6566,2114
15739,2266
8527,2186
1587,2190
7432,2132
616,2111
16482,2355
3826,2119
15671,2406
17961,2296
19045,2334
2034,2223
7671,2152
735,2292
12304,2252
13813,2281
1583,2089
521,2039
15710,2353
13717,2311
15181,2203
10088,2230
14061,2247
9775,2335
899,2070
13448,2232
10410,2214
1039,2025
11553,2185
15918,2270
10533,2171
4285,2274
14796,2344
10146,2185
10016,2213
17265,2286
15964,2303
13175,2276
2469,2170
10572,2138
6547,2179
2646,2142
3203,2074
1747,2156
2603,2057
5756,2130
16202,2262
4251,2085
2463,2099
16330,2247
16587,2308
14564,2239
5763,2152
15249,2233
3237,2200
18086,2446
13351,2273
9587,2347
3529,2134
11426,2196
12189,2246
11477,2185
16201,2236
12255,2228
11323,2216
13915,2293
536,2029
4488,2121
14559,2395
7792,2157
5819,2116
2623,2438
2360,2170
8421,2163
10998,2224
8384,2198
12027,2395
15239,2273
3612,2140
1526,2085
19480,2405
17996,2383
16364,2280
13061,2258
12488,2223
6358,2113
10473,2199
13830,2136
3052,2122
13504,2238
1968,2153
16680,2332
18530,2443
12513,2243
17846,2254
1524,2087
17556,2324
11295,2257
9177,2236
2015,2076
2218,2530
11943,2221
4247,2074
13246,2248
8005,2301
14254,2232
4354,2326
10324,2209
3484,2147
3622,2127
10793,2199
13873,2267
1280,2080
16810,2287
14527,2261
3148,2072
10806,2255
16966,2313
16278,2259
18044,2300
4980,2148
5759,2061
9070,2225
19571,2329
1352,2115
7829,2148
921,2105
5606,2133
14552,2333
18555,2370
11945,2185
11112,2204
7510,2179
13378,2289
18031,2344
1569,2074
11168,2244
7964,2171
5354,2161
4509,2083
11260,2189
9454,2298
9937,2330
11991,2233
5761,2115
8693,2207
16406,2259
14487,2234
13863,2243
2681,2083
18770,2347
12732,2188
15673,2318
7584,2142
9835,2457
856,2019
13779,2225
10263,2164
16601,2456
3082,2040
4067,2100
19471,2310
17709,2298
13453,2212
895,2229
3750,2112
7868,2170
4316,2159
12522,2286
17235,2294
14499,2242
15027,2390
2572,2141
7434,2124
11534,2285
13667,2280
12273,2343
6604,2141
18936,2322
3451,2122
7674,2116
12400,2203
3852,2202
19733,2358
5171,2315
17028,2271
2520,2036
11903,2201
12924,2273
14422,2219
10968,2209
11463,2225
18435,2408
3198,2114
8399,2174
17892,2292
16671,2268
2604,2058
603,2088
8519,2127
438,2093
1695,2164
9697,2160
4326,2129
19514,2348
3190,2241
14480,2311
8661,2271
6941,2123
9361,2163
12359,2202
4054,2091
4619,2089
18016,2283
19035,2322
18192,2289
7577,2170
19341,2360
2828,2107
4185,2219
17851,2291
17501,2313
710,2047
8782,2379
14328,2244
11119,2183
1415,2139
9171,2232
2447,2069
5922,2188
2725,2235
19357,2356
9592,2220
17197,2338
9866,2337
18954,2350
11201,2213
16346,2347
7923,2153
5793,2086
4359,2138
18776,2299
15408,2250
13972,2237
2033,2115
